Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"B. Pierret
CDM CM CB",24,68,73,"Lecce
2024 ~ 2027",266501,"186cm / 6'1""",82kg / 181lbs,Right,69,CDM,5,€1.7M,€8K,€3.2M,253,41,48,63,68,33,309,63,59,51,67,69,315,70,62,67,64,52,340,66,74,74,71,55,268,60,67,48,59,34,53,204,69,68,67,61,11,10,15,11,14,1750,379,1,66,52,59,64,68
"G. Jean
CB",24,68,76,"Lecce
2024 ~ 2027",270888,"191cm / 6'3""",80kg / 176lbs,Left,70,CB,8,€2.5M,€8K,€5M,222,38,26,69,61,28,212,43,37,29,52,51,256,56,54,42,61,43,300,47,72,73,74,34,241,71,66,29,27,48,62,207,68,71,68,48,6,10,12,10,10,1486,322,1,55,33,45,47,69
"D. Baselli
CM CDM",32,68,68,"Como
2022 ~ 2025",205407,"182cm / 6'0""",75kg / 165lbs,Right,69,CAM,0,€950K,€20K,€1.6M,336,70,62,61,72,71,356,68,75,73,71,69,352,62,65,80,66,79,328,75,67,53,64,69,340,65,65,68,71,71,74,198,67,66,65,49,11,12,13,7,6,1959,400,1,64,67,71,70,66
"J. Sambia
RB RM",27,68,68,"Empoli
Jun 30, 2025 On loan",223570,"185cm / 6'1""",73kg / 161lbs,Right,68,RB,0,€1.2M,€3K,€0,315,69,59,62,67,58,352,68,73,76,68,67,337,64,67,73,64,69,350,82,68,68,63,69,323,63,66,68,68,58,66,199,66,67,66,61,9,11,14,11,16,1937,400,1,66,66,69,68,66
"P. Pellegri
ST",23,68,74,"Empoli
Jun 30, 2025 On loan",238873,"189cm / 6'2""",87kg / 192lbs,Right,70,ST,6,€1.9M,€27K,€0,303,48,72,68,59,56,300,70,56,54,48,72,273,55,57,57,64,40,326,72,71,50,72,61,245,43,18,70,55,59,67,46,19,12,15,49,7,14,6,8,14,1542,327,1,56,68,54,67,21
"K. Urbański
CAM CM LM",19,68,83,"Monza
Jun 30, 2025 On loan",254819,"178cm / 5'10""",58kg / 128lbs,Right,70,CAM,15,€2.9M,€23K,€0,303,59,60,48,71,65,340,74,65,60,67,74,363,76,63,83,57,84,265,67,50,50,34,64,272,39,49,60,68,56,65,148,42,56,50,50,12,12,10,10,6,1741,361,1,69,62,67,74,49
"Antonio Gomis
GK",21,68,80,"Atlético Madrid
2022 ~ 2025",271193,"186cm / 6'1""",80kg / 176lbs,Left,68,GK,12,€2.6M,€12K,€6M,73,12,9,14,29,9,79,11,12,11,27,18,251,50,43,48,64,46,213,48,64,32,62,7,92,20,9,7,37,19,34,33,6,12,15,333,68,65,64,66,70,1074,380,1,68,65,64,70,47
"I. Kostis
CB LB",21,68,82,"Atlético Madrid
2024 ~ 2027",274208,"192cm / 6'4""",83kg / 183lbs,Left,70,CB,14,€2.8M,€24K,€7.6M,205,42,15,68,59,21,205,46,28,20,53,58,271,58,61,41,66,45,266,31,77,54,82,22,228,66,68,29,28,37,60,200,66,69,65,48,11,8,12,12,5,1423,317,1,60,22,45,51,67
"Gerard Martín
LB CB",22,68,76,"FC Barcelona
2023 ~ 2028",74462,"186cm / 6'1""",76kg / 168lbs,Left,69,CB,8,€2.6M,€47K,€5.9M,260,63,30,67,61,39,282,57,55,59,49,62,323,69,75,57,66,56,327,69,73,60,70,55,271,65,68,47,54,37,62,200,64,69,67,57,10,11,14,13,9,1720,367,1,72,44,58,59,67
"Pau Víctor
ST CAM",22,68,77,"FC Barcelona
2024 ~ 2029",259070,"184cm / 6'0""",77kg / 170lbs,Right,70,ST,9,€2.7M,€54K,€6.1M,314,55,70,65,64,60,306,66,60,55,57,68,359,77,75,77,67,63,330,66,76,62,67,59,307,69,48,67,63,60,65,139,40,51,48,50,11,13,10,6,10,1805,385,1,76,66,60,68,48
"A. Boiro
LB LM",22,68,78,"Athletic Club
2024 ~ 2029",70344,"183cm / 6'0""",76kg / 168lbs,Left,68,LB,10,€2.6M,€16K,€6M,297,68,57,65,64,43,292,62,64,45,58,63,333,75,74,67,60,57,327,53,79,74,75,46,278,55,63,63,53,44,57,193,63,66,64,52,12,9,12,12,7,1772,385,1,74,53,61,62,64
"Alfon
RM LM ST",25,68,71,"RC Celta
2021 ~ 2025",243034,"172cm / 5'8""",63kg / 139lbs,Right,69,RM,3,€1.6M,€17K,€3.5M,313,65,67,58,64,59,297,69,59,47,56,66,372,76,77,73,67,79,329,65,71,66,60,67,278,51,32,66,64,65,64,75,41,19,15,41,12,8,8,5,8,1705,366,1,77,66,62,69,32
"Damián
CM CDM",21,68,80,"RC Celta
2022 ~ 2028",279112,"180cm / 5'11""",75kg / 165lbs,Left,71,CDM,12,€3M,€13K,€6.9M,283,57,52,64,74,36,316,63,55,56,72,70,332,65,69,65,68,65,328,67,70,75,66,50,315,68,67,65,67,48,62,199,67,67,65,50,11,8,11,9,11,1823,390,1,67,54,67,66,67
"David López
CB",21,68,78,"RCD Mallorca
2024 ~ 2029",278392,"195cm / 6'5""",87kg / 192lbs,Right,70,CB,10,€2.5M,€14K,€5.8M,225,32,32,71,66,24,228,47,36,22,64,59,296,62,68,50,62,54,305,45,81,77,80,22,227,68,64,30,30,35,56,201,68,67,66,44,6,11,10,9,8,1526,341,1,65,32,48,52,67
"Olasagasti
CM CDM",23,68,75,"Real Sociedad
2022 ~ 2025",262500,"176cm / 5'9""",74kg / 163lbs,Left,70,CM,7,€2.4M,€20K,€5.5M,283,48,62,62,74,37,321,57,65,62,72,65,326,65,56,64,69,72,339,65,69,78,66,61,317,65,65,64,64,59,65,192,63,70,59,61,14,13,14,8,12,1839,382,1,60,61,65,62,65
"Mario Martín
CM CDM",20,68,82,"Real Valladolid CF
Jun 30, 2025 On loan",274555,"177cm / 5'10""",75kg / 165lbs,Right,70,CAM,14,€2.9M,€59K,€0,287,58,53,54,74,48,321,72,60,45,72,72,350,69,68,71,68,74,242,53,55,34,48,52,313,68,68,63,71,43,71,183,57,69,57,54,11,11,13,9,10,1750,373,1,68,53,68,72,63
"Benito
LB LM RM",28,68,68,"UD Las Palmas
2015 ~ 2025",235515,"179cm / 5'10""",70kg / 154lbs,Left,68,LB,0,€1.1M,€16K,€2.3M,297,62,60,68,66,41,322,67,60,65,63,67,386,83,83,77,67,76,354,72,79,68,65,70,301,62,62,64,62,51,66,185,56,64,65,54,7,11,11,12,13,1899,406,1,83,63,64,68,62
"D. Horkaš
GK",25,68,74,"UD Las Palmas
2024 ~ 2028",244262,"189cm / 6'2""",82kg / 181lbs,Right,68,GK,6,€1.5M,€9K,€3.5M,107,21,10,13,48,15,109,11,12,12,50,24,252,52,43,59,65,33,216,50,65,26,66,9,119,25,9,8,60,17,41,40,18,11,11,337,68,66,66,67,70,1180,385,1,68,66,66,70,48
"Iker Muñoz
CM CDM",21,68,79,"CA Osasuna
2021 ~ 2027",274355,"180cm / 5'11""",73kg / 161lbs,Right,70,CM,11,€2.7M,€15K,€6.2M,275,48,59,52,73,43,296,67,47,42,67,73,315,56,65,60,66,68,298,51,58,72,60,57,303,62,68,62,65,46,52,184,48,69,67,50,10,11,13,5,11,1721,371,1,61,56,63,67,61
"W. Kambwala
CB",19,68,79,"Villarreal CF
2024 ~ 2029",268414,"192cm / 6'4""",85kg / 187lbs,Right,70,CB,11,€2.4M,€15K,€5.5M,231,48,25,66,64,28,246,57,47,22,60,60,322,70,72,64,64,52,274,46,78,51,78,21,254,66,69,42,47,30,66,202,67,71,64,45,11,5,7,13,9,1574,351,1,71,30,54,59,68
"C. Uche
ST CDM",21,68,77,"Getafe CF
2024 ~ 2028",73374,"190cm / 6'3""",80kg / 176lbs,Right,71,CB,9,€2.7M,€17K,€6.2M,282,37,66,72,67,40,273,69,38,34,62,70,325,67,72,67,66,53,372,72,85,80,83,52,321,74,65,67,60,55,55,191,62,66,63,54,14,11,8,11,10,1818,402,1,70,63,56,67,65
"J. Chicco
CM CDM CB",26,68,69,"CD Leganés
2023 ~ 2025",233887,"186cm / 6'1""",73kg / 161lbs,Right,70,CDM,1,€1.4M,€24K,€3.2M,264,45,55,61,73,30,305,62,46,55,70,72,279,51,55,59,62,52,341,65,70,71,77,58,300,64,66,65,67,38,70,204,68,69,67,44,12,8,6,11,7,1737,378,1,53,56,64,65,67
"W. Osula
ST",20,67,78,"Newcastle United
2024 ~ 2028",270519,"192cm / 6'4""",81kg / 179lbs,Right,69,ST,11,€2.3M,€44K,€4.8M,285,36,68,65,57,59,259,68,56,33,38,64,317,71,70,59,66,51,332,72,77,57,71,55,258,48,18,68,56,68,64,57,23,16,18,44,13,6,9,9,7,1552,337,1,70,66,49,65,24
"S. Benda
GK",25,67,70,"Fulham FC
2023 ~ 2026",241076,"192cm / 6'4""",90kg / 198lbs,Right,67,GK,3,€1M,€25K,€2M,60,8,5,12,26,9,72,13,8,11,21,19,195,36,38,30,58,33,193,46,52,30,53,12,74,19,13,4,26,12,26,26,6,9,11,329,67,65,61,66,70,949,366,1,67,65,61,70,37
"P. Maghoma
CM CDM",23,67,75,"Brentford
2020 ~ 2027",243849,"178cm / 5'10""",74kg / 163lbs,Right,69,CAM,8,€2.3M,€34K,€4.8M,280,60,62,46,68,44,323,69,65,53,67,69,348,71,62,72,67,76,325,63,63,72,66,61,310,70,59,63,67,51,68,187,61,64,62,51,11,7,12,11,10,1824,390,1,66,61,65,70,60
"W. Dennis
GK",23,67,72,"AFC Bournemouth
2018 ~ 2026",243048,"188cm / 6'2""",79kg / 174lbs,Right,67,GK,5,€1.2M,€17K,€2.4M,54,12,7,11,17,7,72,11,12,11,25,13,198,29,40,28,54,47,199,47,55,28,61,8,91,17,14,5,38,17,39,34,10,12,12,333,70,65,63,66,69,981,366,1,70,65,63,69,33
"J. Soler
LB",19,67,80,"AFC Bournemouth
2025 ~ 2030",269796,"170cm / 5'7""",63kg / 139lbs,Left,67,LB,13,€2.3M,€23K,€5.8M,258,66,42,50,61,39,271,64,43,41,55,68,361,80,83,68,58,72,258,40,65,60,55,38,272,69,63,52,39,49,47,194,64,66,64,41,5,6,12,9,9,1655,367,1,82,42,55,65,63
"D. Petrić
GK",36,67,67,"RC Lens
2024 ~ 2025",184781,"187cm / 6'2""",83kg / 183lbs,Right,67,GK,0,€110K,€8K,€209K,68,11,12,11,18,16,70,14,10,12,13,21,229,44,43,34,67,41,203,45,57,30,57,14,91,19,13,12,25,22,59,36,11,13,12,327,67,61,60,69,70,1024,371,1,67,61,60,70,44
"M. Caillard
GK",30,67,67,"Lille OSC
2024 ~ 2025",211398,"191cm / 6'3""",79kg / 174lbs,Right,67,GK,0,€675K,€13K,€1.3M,75,13,9,13,32,8,84,11,15,7,27,24,227,48,39,34,61,45,238,49,68,33,75,13,79,25,15,7,14,18,53,32,8,15,9,334,67,66,65,68,68,1069,378,1,67,66,65,68,44
"R. Nzingoula
CDM CM",18,67,79,"Montpellier HSC
Jun 30, 2025 On loan",70768,"183cm / 6'0""",73kg / 161lbs,Right,68,CDM,12,€2.2M,€9K,€0,240,38,49,53,69,31,277,64,54,36,61,62,320,70,66,62,61,61,300,51,65,73,66,45,282,72,67,47,52,44,60,199,63,71,65,55,14,14,5,13,9,1673,368,1,68,47,56,63,65
"A. Kari
CM CAM",19,67,78,"Paris Saint-Germain
2022 ~ 2025",275270,"176cm / 5'9""",71kg / 157lbs,Right,70,CAM,11,€2.2M,€28K,€4.6M,287,56,51,58,73,49,329,74,66,45,68,76,342,74,67,63,67,71,302,63,71,56,65,47,306,63,62,62,67,52,72,172,56,64,52,62,15,13,15,11,8,1800,384,1,70,53,66,73,59
"A. Salama
ST LM",23,67,73,"Stade de Reims
2023 ~ 2027",267465,"192cm / 6'4""",78kg / 172lbs,Right,69,ST,6,€1.6M,€15K,€3.5M,310,55,68,67,59,61,298,68,58,51,52,69,321,67,78,58,66,52,331,66,75,55,72,63,259,48,19,67,56,69,69,60,17,23,20,51,6,7,9,14,15,1630,349,1,73,66,56,66,25
"A. Koné
CDM CM",19,67,78,"Stade de Reims
2023 ~ 2029",278902,"185cm / 6'1""",75kg / 165lbs,Left,68,CDM,11,€2.1M,€10K,€4.6M,259,44,52,55,70,38,277,60,47,42,65,63,307,60,62,58,66,61,309,60,66,59,70,54,300,68,67,56,64,45,63,190,62,69,59,60,14,12,7,13,14,1702,366,1,61,53,60,61,64
"Z. Ould Khaled
CDM CM",24,67,74,"Angers SCO
2019 ~ 2025",251912,"195cm / 6'5""",79kg / 174lbs,Right,68,CDM,7,€1.9M,€11K,€4.2M,259,43,41,63,70,42,313,66,56,53,68,70,234,45,45,51,57,36,314,63,66,67,73,45,291,66,64,55,60,46,53,193,61,67,65,47,7,12,7,12,9,1651,350,1,45,47,61,63,64
"J. Ekomié
LB CB",20,67,76,"Angers SCO
2024 ~ 2027",271061,"179cm / 5'10""",73kg / 161lbs,Left,67,LB,9,€2.1M,€9K,€4.6M,242,61,29,58,67,27,273,61,58,32,58,64,329,74,69,58,63,65,255,32,69,66,60,28,266,68,64,51,42,41,59,190,60,67,63,56,12,13,8,11,12,1611,348,1,71,31,57,62,63
"L. Raolisoa
RB RM",24,67,73,"Angers SCO
2023 ~ 2026",273835,"178cm / 5'10""",70kg / 154lbs,Right,67,RB,6,€1.5M,€11K,€3.3M,247,64,38,59,57,29,259,68,47,40,39,65,327,69,69,59,61,69,251,39,64,58,56,34,261,57,61,51,48,44,62,208,64,73,71,59,9,11,12,14,13,1612,349,1,69,38,53,66,66
"Y. Zouaoui
LB",26,67,70,"Le Havre AC
2024 ~ 2027",72374,"183cm / 6'0""",75kg / 165lbs,Left,67,LB,3,€1.2M,€10K,€2.5M,292,69,51,58,65,49,292,64,58,46,57,67,326,70,64,68,65,59,302,54,65,73,58,52,273,56,60,55,59,43,65,186,59,64,63,47,6,10,12,8,11,1718,369,1,67,52,62,65,61
"M. Diawara
CM",19,67,79,"Le Havre AC
Jun 30, 2025 On loan",278789,"187cm / 6'2""",78kg / 172lbs,Left,69,CM,12,€2.4M,€19K,€0,278,50,51,58,74,45,306,68,54,43,70,71,312,65,69,58,64,56,331,66,71,65,74,55,298,61,59,60,68,50,60,186,61,64,61,37,10,6,5,8,8,1748,384,1,67,55,65,67,61
"C. Campbell
RW RM",18,67,82,"Borussia Dortmund
2024 ~ 2028",73057,"175cm / 5'9""",68kg / 150lbs,Left,68,LM,15,€2.4M,€19K,€5.6M,284,63,62,40,63,56,294,75,54,44,53,68,395,81,89,85,62,78,246,58,48,57,36,47,227,30,27,58,56,56,61,75,25,21,29,52,6,12,6,14,14,1573,341,1,85,57,59,73,26
"L. Ullrich
LB",20,67,79,"Borussia Mönchengladbach
2023 ~ 2027",271119,"180cm / 5'11""",73kg / 161lbs,Left,67,LB,12,€2.3M,€12K,€4.4M,257,64,39,58,62,34,281,72,57,31,52,69,334,68,66,70,59,71,294,52,67,65,64,46,259,58,63,60,48,30,60,199,63,70,66,47,9,9,12,5,12,1671,364,1,67,43,56,70,65
"N. Veratschnig
RB RM",21,67,77,"1. FSV Mainz 05
2024 ~ 2028",267862,"180cm / 5'11""",75kg / 165lbs,Right,67,RB,10,€2.2M,€12K,€4.2M,253,60,48,53,64,28,265,65,42,34,59,65,348,70,79,71,63,65,331,61,66,77,69,58,287,68,61,56,63,39,53,188,60,65,63,48,14,7,8,14,5,1720,384,1,75,52,60,65,61
"D. Zec
CB",24,67,72,"Holstein Kiel
2025 ~ 2027",76106,"190cm / 6'3""",84kg / 185lbs,Right,69,CB,5,€1.4M,€13K,€2.6M,237,37,33,69,65,33,217,46,38,27,52,54,301,58,65,61,66,51,280,40,75,62,78,25,245,72,64,39,34,36,62,194,66,67,61,50,8,6,8,13,15,1524,334,1,62,33,48,52,66
"P. Harres
ST",22,67,75,"Holstein Kiel
2024 ~ 2028",262946,"193cm / 6'4""",87kg / 192lbs,Right,69,ST,8,€2.3M,€15K,€4.6M,290,36,70,72,55,57,226,56,33,42,33,62,320,74,79,59,55,53,375,75,89,60,85,66,265,58,29,66,54,58,60,87,27,31,29,39,10,9,8,5,7,1602,357,1,77,69,46,58,33
"L. Rosenboom
RB RM",22,67,72,"Holstein Kiel
2023 ~ 2026",275754,"190cm / 6'3""",80kg / 176lbs,Right,68,CB,5,€1.5M,€13K,€2.8M,280,64,53,67,63,33,257,60,45,36,52,64,299,65,75,53,56,50,284,48,71,65,69,31,301,72,69,62,56,42,54,195,61,66,68,44,9,6,6,9,14,1660,370,1,71,47,58,60,65
"Kauã Santos
GK",21,67,81,"Eintracht Frankfurt
2023 ~ 2030",277929,"196cm / 6'5""",84kg / 185lbs,Right,67,GK,14,€2.2M,€8K,€5.1M,68,11,4,10,38,5,87,8,13,12,34,20,179,32,28,31,66,22,199,46,57,24,64,8,84,26,8,4,30,16,29,33,6,14,13,324,72,59,61,62,70,974,354,1,72,59,61,70,30
"C. Klaus
GK",30,67,67,"1. FC Union Berlin
2024 ~ 2028",252456,"189cm / 6'2""",86kg / 190lbs,Right,67,GK,0,€675K,€14K,€1.1M,59,10,7,10,23,9,69,8,11,11,28,11,184,27,32,29,52,44,189,50,49,31,51,8,97,21,9,7,47,13,43,31,9,12,10,337,67,69,66,65,70,966,366,1,67,69,66,70,29
"A. Ilić
ST",24,67,74,"1. FC Union Berlin
Jun 30, 2025 On loan",277799,"189cm / 6'2""",86kg / 190lbs,Right,69,ST,7,€2.1M,€19K,€0,285,34,66,72,59,54,240,58,45,32,41,64,311,70,74,53,64,50,360,68,85,70,81,56,273,70,21,68,54,60,58,63,25,23,15,56,6,15,14,13,8,1588,346,1,72,64,48,59,27
"B. Touré
LM LW",18,67,84,"TSG 1899 Hoffenheim
2025 ~ 2028",71418,"175cm / 5'9""",68kg / 150lbs,Left,68,LM,17,€2.6M,€14K,€6M,268,62,61,41,62,42,275,66,48,35,58,68,384,89,86,75,57,77,289,57,59,65,50,58,225,33,21,64,61,46,56,83,23,35,25,40,5,8,12,6,9,1564,350,1,87,58,59,67,28
"Y. Kabadayi
RM CM",20,67,77,"FC Augsburg
2024 ~ 2028",277373,"186cm / 6'1""",75kg / 165lbs,Right,68,RM,10,€2.2M,€13K,€4.4M,291,56,65,51,60,59,292,72,62,46,44,68,387,84,89,82,63,69,322,67,70,70,60,55,221,35,14,60,56,56,62,54,18,19,17,50,5,14,13,7,11,1617,354,1,87,62,55,71,21
"A. Albers
ST",34,67,67,"FC St. Pauli
2023 ~ 2027",234476,"193cm / 6'4""",90kg / 198lbs,Right,67,ST,0,€500K,€18K,€900K,283,28,69,76,56,54,229,57,30,35,40,67,268,52,54,50,66,46,375,67,85,74,89,60,229,38,21,69,45,56,54,67,35,16,16,36,7,6,11,6,6,1487,324,1,53,65,43,59,29
"L. Ritzka
LB LM",26,67,69,"FC St. Pauli
2021 ~ 2027",237884,"182cm / 6'0""",78kg / 172lbs,Left,68,LWB,2,€1.2M,€15K,€2.3M,271,64,38,52,68,49,288,62,58,38,62,68,329,73,64,66,58,68,331,65,68,77,68,53,266,53,63,54,58,38,63,193,64,63,66,58,13,12,13,11,9,1736,372,1,68,48,62,64,63
"C. Traorè
LW",19,67,83,"AC Milan
2023 ~ 2028",277013,"175cm / 5'9""",70kg / 154lbs,Right,67,LW,16,€2.6M,€47K,€6M,306,57,71,58,60,60,299,66,65,47,55,66,388,83,82,83,59,81,317,63,72,59,59,64,264,50,28,62,63,61,60,84,30,27,27,54,12,13,6,10,13,1712,365,1,82,67,59,68,31
"Álex Jiménez
LB RB",19,67,80,"AC Milan
2023 ~ 2028",278928,"171cm / 5'7""",66kg / 146lbs,Right,69,RM,13,€2.3M,€40K,€5.3M,289,61,55,58,65,50,299,70,54,48,58,69,387,87,81,77,64,78,272,45,67,62,48,50,283,56,61,65,55,46,58,188,65,64,59,40,9,8,6,10,7,1758,383,1,84,52,60,70,63
"N. Contini
GK",28,67,69,"Napoli
2015 ~ 2025",220532,"190cm / 6'3""",85kg / 187lbs,Right,67,GK,2,€875K,€34K,€1.6M,89,17,15,19,26,12,92,15,18,18,21,20,249,47,49,39,63,51,206,46,61,21,58,20,100,20,19,17,18,26,44,41,12,14,15,328,68,66,61,64,69,1105,376,1,68,66,61,69,48
"D. Padelli
GK",38,67,67,"Udinese
2021 ~ 2025",162297,"191cm / 6'3""",82kg / 181lbs,Left,67,GK,0,€110K,€6K,€198K,67,11,10,10,26,10,83,10,13,10,29,21,215,49,39,38,62,27,182,44,52,30,45,11,88,12,13,10,31,22,69,32,8,12,12,327,65,67,58,72,65,994,372,1,65,67,58,65,45
"D. Pizarro
ST",19,67,82,"Udinese
2024 ~ 2029",268396,"187cm / 6'2""",85kg / 187lbs,Right,69,ST,15,€2.4M,€11K,€5.8M,259,26,64,66,56,47,253,67,34,35,51,66,380,82,86,72,65,75,349,66,88,65,83,47,267,71,18,69,48,61,66,36,11,14,11,59,10,14,14,13,8,1603,352,1,84,60,46,67,19
"A. Atta
CM CAM",21,67,78,"Udinese
Jun 30, 2025 On loan",272783,"189cm / 6'2""",77kg / 170lbs,Right,69,CAM,11,€2.3M,€5K,€0,277,52,54,60,71,40,292,68,47,40,66,71,347,70,75,71,65,66,331,63,74,69,74,51,317,70,61,70,68,48,75,183,57,67,59,60,8,13,12,14,13,1807,393,1,73,55,63,69,61
"D. Črnigoj
CM",28,67,67,"Venezia
2020 ~ 2026",231137,"188cm / 6'2""",70kg / 154lbs,Right,68,CAM,0,€1M,€10K,€1.8M,278,69,57,28,69,55,324,67,64,55,69,69,364,71,72,82,70,69,341,67,59,74,73,68,279,55,59,65,67,33,66,168,56,58,54,54,10,10,11,14,9,1808,392,1,72,60,68,69,54
"M. Šverko
CB",26,67,70,"Venezia
2023 ~ 2026",235800,"187cm / 6'2""",81kg / 179lbs,Left,69,CB,3,€1.2M,€9K,€2.3M,250,59,30,64,63,34,270,59,52,39,59,61,314,64,68,59,61,62,321,56,78,70,83,34,238,63,64,33,40,38,57,202,65,70,67,48,10,7,12,7,12,1643,360,1,66,37,55,60,66
"H. Nicolussi Caviglia
CM",24,67,74,"Venezia
2024 ~ 2026",253162,"184cm / 6'0""",79kg / 174lbs,Right,69,CAM,7,€2M,€9K,€4M,296,59,51,57,76,53,319,70,58,49,73,69,318,69,58,59,62,70,281,71,52,62,38,58,296,61,56,65,66,48,59,176,56,62,58,47,8,10,7,10,12,1733,363,1,63,57,68,68,58
"J. Schingtienne
CB RB",21,67,76,"Venezia
2024 ~ 2029",277214,"188cm / 6'2""",80kg / 176lbs,Right,69,CB,9,€2.1M,€7K,€4.2M,204,35,19,63,62,25,182,27,24,28,55,48,301,64,68,49,64,56,271,40,72,70,71,18,235,60,68,24,41,42,52,209,69,72,68,47,6,12,10,6,13,1449,317,1,66,25,48,40,69
"S. Perilli
GK",29,67,68,"Hellas Verona FC
2022 ~ 2027",210940,"195cm / 6'5""",85kg / 187lbs,Right,67,GK,1,€775K,€8K,€1.5M,86,18,17,12,25,14,94,14,16,17,27,20,252,46,45,36,69,56,220,46,62,30,65,17,101,24,23,13,15,26,54,58,25,15,18,325,67,67,61,66,64,1136,371,1,67,67,61,64,46
"K. N'Dri
RM LM ST",23,67,73,"Lecce
2025 ~ 2027",247668,"174cm / 5'9""",73kg / 161lbs,Left,68,ST,6,€1.6M,€9K,€3.2M,309,60,64,62,63,60,305,71,56,48,62,68,395,89,85,84,54,83,329,71,78,62,61,57,288,68,54,62,53,51,63,162,55,54,53,42,6,11,5,14,6,1830,399,1,87,63,59,71,55
"H. Rafia
CM CAM",25,67,72,"Lecce
2023 ~ 2026",251790,"178cm / 5'10""",75kg / 165lbs,Right,72,CAM,5,€1.5M,€10K,€2.8M,286,61,62,38,70,55,359,75,74,72,64,74,342,65,55,71,67,84,326,74,52,67,59,74,325,73,54,68,71,59,63,78,26,33,19,50,13,12,5,9,11,1766,366,1,60,67,68,74,34
"M. Chajia
LM CAM",26,67,68,"Como
2021 ~ 2025",238474,"181cm / 5'11""",72kg / 159lbs,Right,70,CAM,1,€1.2M,€18K,€2.1M,310,61,58,49,70,72,345,74,72,63,66,70,372,72,77,76,67,80,253,69,48,31,34,71,260,35,31,58,69,67,73,97,35,33,29,57,14,7,15,6,15,1694,347,1,75,64,67,73,34
"A. Sherri
GK",26,67,70,"Cagliari
2024 ~ 2027",73838,"197cm / 6'6""",93kg / 205lbs,Right,67,GK,3,€1M,€8K,€1.9M,90,18,11,13,38,10,110,16,20,14,36,24,240,45,43,52,66,34,231,51,64,35,69,12,104,35,8,10,35,16,54,36,8,14,14,333,67,64,68,65,69,1144,377,1,67,64,68,69,44
"T. Martinelli
GK",18,67,78,"Fiorentina
2024 ~ 2026",275325,"196cm / 6'5""",90kg / 198lbs,Right,67,GK,11,€1.8M,€7K,€3.4M,55,12,8,10,19,6,72,8,14,13,18,19,142,25,19,31,45,22,198,48,57,18,70,5,82,17,8,4,40,13,42,28,6,10,12,339,69,67,64,69,70,916,362,1,69,67,64,70,23
"B. Norton-Cuffy
RB RM",20,67,80,"Genoa
2024 ~ 2029",260653,"181cm / 5'11""",70kg / 154lbs,Right,67,RB,13,€2.3M,€19K,€5.6M,255,67,34,59,59,36,286,72,54,41,53,66,365,79,80,73,64,69,299,43,75,73,69,39,281,66,57,58,55,45,64,183,59,61,63,52,7,12,13,11,9,1721,376,1,80,39,58,69,60
"Héctor Fort
RB LB",17,67,82,"FC Barcelona
2022 ~ 2026",278923,"185cm / 6'1""",78kg / 172lbs,Right,67,RB,15,€2.2M,€27K,€5.9M,254,68,35,64,64,23,272,56,52,38,62,64,345,69,76,62,62,76,248,43,69,54,60,22,275,70,64,51,49,41,60,193,63,66,64,40,7,10,6,8,9,1627,354,1,73,35,60,61,64
"Asencio
CB RB",21,67,79,"Real Madrid
2024 ~ 2026",75605,"184cm / 6'0""",79kg / 174lbs,Right,69,CB,12,€2.4M,€54K,€5.4M,217,28,19,72,68,30,233,49,33,25,66,60,317,68,72,60,49,68,294,54,79,66,71,24,212,64,61,23,32,32,59,204,67,72,65,49,7,15,8,6,13,1526,339,1,70,28,49,55,68
"Iván Cuéllar
GK",40,67,67,"RCD Mallorca
2023 ~ 2025",146952,"187cm / 6'2""",76kg / 168lbs,Left,67,GK,0,€110K,€6K,€231K,99,29,15,13,25,17,98,14,24,19,28,13,248,51,40,49,66,42,242,48,69,38,75,12,140,33,21,12,49,25,56,46,20,11,15,329,65,67,64,66,67,1202,376,1,65,67,64,67,47
"Unai Marrero
GK",22,67,75,"Real Sociedad
2022 ~ 2027",265520,"189cm / 6'2""",82kg / 181lbs,Right,67,GK,8,€2M,€11K,€4.6M,52,10,5,10,21,6,62,8,12,10,16,16,173,26,24,21,64,38,188,44,52,24,59,9,89,16,9,7,42,15,40,25,5,10,10,324,67,65,59,65,68,913,349,1,67,65,59,68,25
"David Torres
CB",21,67,76,"Real Valladolid CF
2022 ~ 2026",270879,"182cm / 6'0""",76kg / 168lbs,Left,69,CB,9,€2.1M,€11K,€5M,217,35,20,64,72,26,213,30,33,24,62,64,295,54,63,47,60,71,269,47,69,60,71,22,243,62,69,26,50,36,59,203,67,70,66,60,13,15,11,9,12,1500,321,1,59,27,54,47,68
